Labels,Feature_0,Product_Name,Feature_1,Feature_2
1.0,like tablet price paid easy use setup like way looks,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.43333333333333335,4.0
1.0,reads like book instead tablet saves book storage space always hand looks good sitting nightstand clutter,Amazon Kindle Paperwhite  eBook reader   GB   monochrome Paperwhite  touchscreen  WiFi  black,0.7,5.0
1.0,tablet great value brought two kids love later brought one light entertainment device fly resolution tablet good expect resolution samsung apple tablet like amazon interface download certain movies shows amazon prime member think amazon prime movies shows available nonamazon tablets increases value people like fact locked screen advertising think great clever way bring product market affordable reliable built well,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.4780952380952382,4.0
1.0,works great tablet great picture moves much quicker expected,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.425,5.0
1.0,problem go next page sometimes goes pages time,Amazon Kindle Paperwhite  eBook reader   GB   monochrome Paperwhite  touchscreen  WiFi  black,0.0,5.0
1.0,bought super sale ereader use browse web lieu laptop traveling found great value price processes rapidly web amazon silk browser streaming music also works well screen nice resolution play well operating system apps apps available amazon compare google unable download google play app although g mail works like champ camera produce decent images would bother function terrific buy money expect ipad,AllNew Fire HD  Tablet  HD Display WiFi  GB  Includes Special Offers Magenta,0.2571428571428572,4.0
1.0,great device much like mandatory advertising,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.5,5.0
1.0,use echo play music control hue lights works difficult understand firstbut minutes cannot solve,Echo WhiteEcho White,-0.5,5.0
-1.0,slow guess worth bucks great product child,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.26666666666666666,1.0
1.0,love use everyday sure would like use much find,Amazon Fire TvAmazon Fire Tv,0.25,5.0
1.0,great reading adjust font brightness also access email download apps sometimes slower would like inexpensive option bad bring time,Echo WhiteEcho White,0.0500000000000001,5.0
1.0,love echo alexa app great miss home bought dot work,Echo WhiteEcho White,0.65,5.0
1.0,wanted low cost internet device feed internet radio choices stereo fit bill well use headphone jack connect stereo get great sound use apps come device,AllNew Fire HD  Tablet  HD Display WiFi  GB  Includes Special Offers Magenta,0.4,5.0
1.0,impressed setup purchased cheaper replacement apple product exactly thing,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.625,5.0
1.0,tablet makes perfect gift highly recommend,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.58,5.0
1.0,bought kids happy purchasemay get one,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.8,5.0
1.0,got gift girlfriend amazon prime loves binge watching netflix affordable decent quality netflix machine,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.16666666666666666,5.0
1.0,great product night reading light friendly,Kindle Voyage Ereader  HighResolution Display  ppi with Adaptive Builtin Light PagePress Sensors WiFi  Includes Special Offers,0.525,4.0
1.0,really love back light paperwhite upgraded old kindle keyboard lighted case love backlight built considered voyage get page press feature happy touch screen,Amazon Kindle Paperwhite  eBook reader   GB   monochrome Paperwhite  touchscreen  WiFi  black,0.3833333333333333,5.0
1.0,screen clear battry last hr camera easy use taken good pictures,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.3083333333333333,5.0
1.0,enjoying kindle paperwhite easy use love backlit format,Amazon Kindle Paperwhite  eBook reader   GB   monochrome Paperwhite  touchscreen  WiFi  black,0.4777777777777778,5.0
1.0,great product learning new things use alexa day games plays fun especially like connects smart devices voice control would definitely recommend anyone,Amazon Fire TvAmazon Fire Tv,0.2417748917748917,5.0
1.0,bought replace old kindle paperwhite wore poor old thing wars kept going complain device lasted several years used daily shoved purse without case cover sat people cats thing wish would charging cable supplied wall plug go usb cable,Amazon Kindle Paperwhite  eBook reader   GB   monochrome Paperwhite  touchscreen  WiFi  black,-0.040000000000000015,5.0
1.0,love amazon fire easy use love fact turn blue shade lighting fabulous reading bed,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.3666666666666667,5.0
1.0,alexa pleasant polite quick respond requests weather music even jokes,Echo WhiteEcho White,0.5333333333333333,5.0
1.0,could beat price kindle fire nice tablet reading playing games letting grandkids play,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.6,5.0
1.0,great tablet simple surfing reading serves purpose,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.4,5.0
1.0,bought two grandchildren ages nine eight great product good size good traveling attached,Echo WhiteEcho White,0.7333333333333334,4.0
1.0,kindle easy read really really like kindle,Amazon Kindle Paperwhite  eBook reader   GB   monochrome Paperwhite  touchscreen  WiFi  black,0.31666666666666665,5.0
1.0,god sister using yearswhat read,AllNew Fire HD  Tablet  HD Display WiFi  GB  Includes Special Offers Magenta,0.0,5.0
1.0,superb sound quality deep bass loudness excellent voice recognition noise cancelling lot alexa apps integration logitech remote philips hue home automation devices,Echo WhiteEcho White,0.3583333333333333,5.0
1.0,easy set great definition apparently comes prime subscription,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.4277777777777778,4.0
1.0,going info tablets market trouble deciding one get black friday first tablet sold,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,-0.038888888888888896,5.0
1.0,previously purchased first kindle fire reading would get distracted apps get kindle paper white came decided ill give try love reading dark looks like pages physical book also love word wise helps review words didnt know later want growing vocabulary,Fire Tablet  Display WiFi  GB  Includes Special Offers Black,0.11333333333333333,4.0
1.0,awesome purchase already amazon prime member easy use easy access amazon prime music numerous choices available ask alexa,Amazon Fire TvAmazon Fire Tv,0.4533333333333333,5.0
1.0,love sound great range full sound recommended several friends,Echo WhiteEcho White,0.4083333333333334,5.0
1.0,third kindle keep getting better,Amazon Kindle Paperwhite  eBook reader   GB   monochrome Paperwhite  touchscreen  WiFi  black,0.25,5.0
1.0,perfect gift perfect price wife bring technilogical modern world live,AllNew Fire HD  Tablet  HD Display WiFi  GB  Includes Special Offers Magenta,0.5840909090909091,5.0
-1.0,toddler like tablet bit slow instead preferred ipad kindle kids version,Fire Kids Edition Tablet  Display WiFi  GB Green KidProof Case,-0.30000000000000004,3.0
1.0,little treasure found black friday needed lost old one great resolution videos easy eyes reading,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.19583333333333336,5.0
1.0,tablet brightest lightest fastest thinnest tablet market amazon prime allows shop little gaming watch videos movies listen music read books browse internet mean really else tablet satisfied,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.05,5.0
1.0,wife enjoys camera feature hates ads would recommend friend budget,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.0,4.0
1.0,inexpensive tablet request angel tree sons middle school even think twice unfortunately get feedback performance gifts hope pray brings happiness recipient god bless us everyone,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.06666666666666665,4.0
1.0,work well issue needs support understand coming time enjoy,Echo WhiteEcho White,0.4,4.0
1.0,great little lap top touch screen absolutely ruins,Amazon Kindle Paperwhite  eBook reader   GB   monochrome Paperwhite  touchscreen  WiFi  black,0.240625,5.0
1.0,love reading ereader works really well wish little bigger used another ereader larger screen otherwise works,Amazon Kindle Paperwhite  eBook reader   GB   monochrome Paperwhite  touchscreen  WiFi  black,0.1025,3.0
1.0,lg tablet picked one dad messing nice think like lg g pad,AllNew Fire HD  Tablet  HD Display WiFi  GB  Includes Special Offers Magenta,0.6,5.0
1.0,battery nice screen looks amazing could asked anything better,Amazon Kindle Paperwhite  eBook reader   GB   monochrome Paperwhite  touchscreen  WiFi  black,0.5666666666666668,5.0
1.0,love lightweight easy use local librarian showed borrow ebooks simple perfect,Amazon Kindle Paperwhite  eBook reader   GB   monochrome Paperwhite  touchscreen  WiFi  black,0.38666666666666666,5.0
1.0,would recommend product really light portable carry caf library reading harm eyes specific technology drawback flash turn page common problem kind reading stuff think acceptable bought price discount really worth,Fire Tablet  Display WiFi  GB  Includes Special Offers Black,0.2,5.0
